registration_number,production_line,iata_type,model_name,model_code,icao_code_hex,iata_code_short,construction_number,test_registration_number,rollout_date,first_flight_date,delivery_date,registration_date,line_number,plane_series,airline_iata_code,airline_icao_code,plane_owner,engines_count,engines_type,plane_age,plane_status,plane_class
N814UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB19FB,319,0862,D-AVYT,0000-00-00,1998-07-13T22:00:00.000Z,1998-08-04T22:00:00.000Z,1998-08-04T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,19,active,1
N815UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB1DB2,319,0867,D-AVYU,0000-00-00,1998-07-21T22:00:00.000Z,1998-08-10T22:00:00.000Z,1998-08-10T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,19,active,1
N816UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB2169,319,0871,D-AVYX,0000-00-00,1998-07-30T22:00:00.000Z,1998-09-01T22:00:00.000Z,1998-09-01T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,19,active,1
N817UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB2520,319,0873,D-AVYC,0000-00-00,1998-08-05T22:00:00.000Z,1998-09-07T22:00:00.000Z,1998-09-07T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,19,active,1
N818UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB28D7,319,0882,D-AVYE,0000-00-00,1998-08-25T22:00:00.000Z,1998-09-30T22:00:00.000Z,1998-09-30T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,19,active,1
N819UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB2C8E,319,0893,D-AVYH,0000-00-00,1998-10-07T22:00:00.000Z,1998-10-21T22:00:00.000Z,1998-10-21T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,19,active,1
N820UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB329E,319,0898,D-AVYZ,0000-00-00,1998-10-15T22:00:00.000Z,1998-10-26T23:00:00.000Z,1998-10-26T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,19,active,1
N821UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB3655,319,0944,D-AVYQ,0000-00-00,1998-12-20T23:00:00.000Z,1999-01-20T23:00:00.000Z,1999-01-20T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,1
N822UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB3A0C,319,0948,D-AVYE,0000-00-00,1999-01-14T23:00:00.000Z,1999-02-01T23:00:00.000Z,1999-02-01T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,
N823UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB3DC3,319,0952,D-ABYF,0000-00-00,1999-01-13T23:00:00.000Z,1999-02-11T23:00:00.000Z,1999-02-11T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,1
N824UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB417A,319,0965,D-AVYH,0000-00-00,1999-02-08T23:00:00.000Z,1999-02-17T23:00:00.000Z,1999-02-17T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,1
N825UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB4531,319,0980,D-AVYN,0000-00-00,1999-03-03T23:00:00.000Z,1999-03-17T23:00:00.000Z,1999-03-17T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,1
N826UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB48E8,319,0989,D-AVYU,0000-00-00,1999-03-16T23:00:00.000Z,1999-03-29T22:00:00.000Z,1999-03-29T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,1
N827UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB4C9F,319,1022,D-AVYD,0000-00-00,1999-05-16T22:00:00.000Z,1999-05-27T22:00:00.000Z,1999-05-27T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,1
N828UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB5056,319,1031,D-AVYF,0000-00-00,1999-06-02T22:00:00.000Z,1999-06-15T22:00:00.000Z,1999-06-15T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,18,active,1
N829UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB540D,319,1211,D-AVYC,0000-00-00,2000-04-11T22:00:00.000Z,2000-04-27T22:00:00.000Z,2000-04-27T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,17,active,1
N830UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB5A1D,319,1243,D-AVWI,0000-00-00,2000-05-15T22:00:00.000Z,2000-06-07T22:00:00.000Z,2000-06-07T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,17,active,1
N831UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB5DD4,319,1291,D-AVWF,0000-00-00,2000-07-26T22:00:00.000Z,2000-08-09T22:00:00.000Z,2000-08-09T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,17,active,1
N832UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB618B,319,1321,D-AVWQ,2000-09-08T22:00:00.000Z,2000-08-29T22:00:00.000Z,2000-09-24T22:00:00.000Z,2000-09-24T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,17,active,1
N833UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB6542,319,1401,D-AVYA,0000-00-00,2000-12-07T23:00:00.000Z,2001-01-09T23:00:00.000Z,2001-01-09T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N834UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB68F9,319,1420,D-AVYM,1999-12-31T23:00:00.000Z,2001-01-14T23:00:00.000Z,2001-02-07T23:00:00.000Z,2001-02-07T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N835UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB6CB0,319,1426,D-AVYN,1999-12-31T23:00:00.000Z,2001-01-18T23:00:00.000Z,2001-02-11T23:00:00.000Z,2001-02-11T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N836UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB7067,319,1460,D-AVYI,2000-01-01T23:00:00.000Z,2001-03-01T23:00:00.000Z,2001-03-29T22:00:00.000Z,2001-03-29T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N837UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB741E,319,1474,D-AVYS,2000-01-02T23:00:00.000Z,2001-03-29T22:00:00.000Z,2001-04-10T22:00:00.000Z,2001-04-10T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N838UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB77D5,319,1477,D-AVYG,2000-01-02T23:00:00.000Z,2001-04-03T22:00:00.000Z,2001-04-16T22:00:00.000Z,2001-04-16T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N839UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB7B8C,319,1507,D-AVYX,2000-01-03T23:00:00.000Z,2001-05-02T22:00:00.000Z,2001-05-30T22:00:00.000Z,2001-05-30T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N840UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB819C,319,1522,D-AVYZ,2000-01-04T23:00:00.000Z,2001-05-28T22:00:00.000Z,2001-06-28T22:00:00.000Z,2001-06-28T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N841UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB8553,319,1545,D-AVWK,2000-01-05T23:00:00.000Z,2001-06-28T22:00:00.000Z,2001-07-19T22:00:00.000Z,2001-07-19T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N842UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB890A,319,1569,D-AVWA,2000-01-06T23:00:00.000Z,2001-07-26T22:00:00.000Z,2001-09-03T22:00:00.000Z,2001-09-03T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N843UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB8CC1,319,1573,D-AVWE,2000-01-06T23:00:00.000Z,2001-08-07T22:00:00.000Z,2001-08-30T22:00:00.000Z,2001-08-30T22:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N844UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB9078,319,1581,D-AVWT,2000-01-07T23:00:00.000Z,2001-09-03T22:00:00.000Z,2001-11-14T23:00:00.000Z,2001-11-14T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N845UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB942F,319,1585,D-AVYD,2000-01-07T23:00:00.000Z,2001-09-02T22:00:00.000Z,2001-11-14T23:00:00.000Z,2001-11-14T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N846UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB97E6,319,1600,D-AVWW,2000-01-08T23:00:00.000Z,2001-09-27T22:00:00.000Z,2001-11-28T23:00:00.000Z,2001-11-28T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,16,active,1
N847UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB9B9D,319,1627,D-AVYB,2000-01-10T23:00:00.000Z,2001-11-18T23:00:00.000Z,2001-11-29T23:00:00.000Z,2001-11-29T23:00:00.000Z,,131,UA,,Wells Fargo Bank Northwest NA Trustee,2,JET,15,active,1
N848UA,Airbus A318/A319/A32,A319-100,A319,A319-131,AB9F54,319,1647,D-AVYK,2000-01-31T23:00:00.000Z,2002-01-06T23:00:00.000Z,2002-01-24T23:00:00.000Z,2002-01-24T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,15,active,1
N849UA,Airbus A318/A319/A32,A319-100,A319,A319-131,ABA30B,319,1649,D-AVYP,2000-01-31T23:00:00.000Z,2002-01-07T23:00:00.000Z,2002-02-07T23:00:00.000Z,2002-02-10T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,15,active,1
N850UA,Airbus A318/A319/A32,A319-100,A319,A319-131,ABA91B,319,1653,D-AVYR,2000-01-31T23:00:00.000Z,2002-01-23T23:00:00.000Z,2002-02-07T23:00:00.000Z,2002-02-07T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,15,active,1
N851UA,Airbus A318/A319/A32,A319-100,A319,A319-131,ABACD2,319,1664,D-AVYX,2000-02-01T23:00:00.000Z,2002-02-24T23:00:00.000Z,2002-03-12T23:00:00.000Z,2002-03-12T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,15,active,1
N852UA,Airbus A318/A319/A32,A319-100,A319,A319-131,ABB089,319,1671,D-AVWD,2000-02-02T23:00:00.000Z,2002-03-06T23:00:00.000Z,2002-03-25T23:00:00.000Z,2002-03-24T23:00:00.000Z,,131,UA,,United Airlines Inc,2,JET,15,active,1
N853UA,Airbus A318/A319/A32,A319-100,A319,A319-131,ABB440,319,1688,D-AVWM,2000-02-01T23:00:00.000Z,2002-03-03T23:00:00.000Z,2002-03-26T23:00:00.000Z,2002-03-26T23:00:00.000Z,,131,UA,,Wells Fargo Bank Northwest NA Trustee,2,JET,15,active,1
N854UA,Airbus A318/A319/A32,A319-100,A319,A319-131,ABB7F7,319,1731,D-AVWS,2000-02-03T23:00:00.000Z,2002-04-17T22:00:00.000Z,2002-05-16T22:00:00.000Z,2002-05-16T22:00:00.000Z,,131,UA,,Wells Fargo Bank Northwest NA Trustee,2,JET,15,active,1
N855UA,Airbus A318/A319/A32,A319-100,A319,A319-131,ABBBAE,319,1737,D-AVWU,2000-02-03T23:00:00.000Z,2002-04-25T22:00:00.000Z,2002-05-21T22:00:00.000Z,2002-05-21T22:00:00.000Z,,131,UA,,Wells Fargo Bank Northwest NA Trustee,2,JET,15,active,1
N87507,Boeing 737 NG,B737-800,737,B737-824(ET) SSWIN.,AC0B61,7S8,31637,,2007-12-17T23:00:00.000Z,2008-01-07T23:00:00.000Z,2008-01-23T23:00:00.000Z,2007-01-27T23:00:00.000Z,2487,824,UA,,,2,JET,9,active,1
N87512,Boeing 737 NG,B737-800,737,B737-824(ET) SSWIN.,AC0B7F,7S8,33458,,2008-04-30T22:00:00.000Z,2008-05-08T22:00:00.000Z,2008-05-20T22:00:00.000Z,2008-05-21T22:00:00.000Z,2602,824,UA,,,2,JET,9,active,1
N87513,Boeing 737 NG,B737-800,737,B737-824(ET) SSWIN.,AC0B80,7S8,31621,,2008-06-04T22:00:00.000Z,2008-06-18T22:00:00.000Z,2008-06-29T22:00:00.000Z,2008-06-30T22:00:00.000Z,2655,824,UA,,,2,JET,9,active,1
N87527,Boeing 737 NG,B737-800,737,B737-824(ET) SSWIN.,AC0BA7,7S8,38701,,2010-05-23T22:00:00.000Z,2010-06-08T22:00:00.000Z,2010-08-19T22:00:00.000Z,2010-08-19T22:00:00.000Z,3305,824,UA,,,2,JET,7,active,1
N87531,Boeing 737 NG,B737-800,737,B737-824(ET) SSWIN.,AC0BC4,7S8,39999,,2011-01-20T23:00:00.000Z,2011-02-21T23:00:00.000Z,2011-03-17T23:00:00.000Z,2011-03-17T23:00:00.000Z,3549,824,UA,,,2,JET,6,active,1
XY-AGP,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100LR,7043E1,E90,19000154,,2000-08-01T22:00:00.000Z,2000-08-02T22:00:00.000Z,2008-03-15T23:00:00.000Z,2013-01-06T23:00:00.000Z,,100IGW,UB,,GECAS,2,JET,17,active,
XY-AGQ,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100LR,7043E2,E90,19000231,,2000-08-10T22:00:00.000Z,2000-08-11T22:00:00.000Z,2008-12-12T23:00:00.000Z,2012-12-26T23:00:00.000Z,,100LR,UB,,GECAS,2,JET,17,active,
XY-AIA,ATR 42/72,ATR72-200,ATR 72,ATR72-212,704281,AT7,422,,0000-00-00,1994-07-17T22:00:00.000Z,1994-12-20T23:00:00.000Z,2004-10-21T22:00:00.000Z,,212,UB,,Atriam Capital Ltd,2,,23,active,
XY-AIB,ATR 42/72,ATR42-300,ATR 42,ATR42-320,704284,AT4,178,,0000-00-00,1990-02-01T23:00:00.000Z,1990-03-04T23:00:00.000Z,2004-10-23T22:00:00.000Z,,320,UB,,ATR Asset Management,2,TURBOPROP,27,active,
XY-AJN,ATR 42/72,ATR72-500,ATR 72,ATR72-500,704125,AT7,787,,2000-08-02T22:00:00.000Z,2008-04-08T22:00:00.000Z,2008-08-11T22:00:00.000Z,2013-10-20T22:00:00.000Z,,212A,UB,,,2,TURBOPROP,9,active,
CC-CZZ,Boeing 767,B767-300,767,B767-316(ERF) WIN.,E80241,76V,25756,,,1998-09-07T22:00:00.000Z,1998-09-22T22:00:00.000Z,1998-09-22T22:00:00.000Z,0712,38EF,UC,,,2,JET,19,active,
N418LA,Boeing 767,B767-300,767,B767-316(ERF) WIN.,A4F2D3,76V,34246,,2005-10-10T22:00:00.000Z,2005-10-29T22:00:00.000Z,2005-11-07T23:00:00.000Z,2005-11-08T23:00:00.000Z,0936,316F,UC,,Cernicalo Leasing LLC,2,JET,12,active,
N524LA,Boeing 767,B767-300,767,B767-346(ERF) WIN.,A698C5,76V,35816,,2007-05-21T22:00:00.000Z,2007-05-30T22:00:00.000Z,2007-06-25T22:00:00.000Z,2010-11-09T23:00:00.000Z,0956,346F,UC,,Wells Fargo Bank Northwest NA Trustee,2,JET,10,active,
N772LA,Boeing 777,B777-200,777,B777-F16,AA7170,77X,37708,,2009-03-07T23:00:00.000Z,2009-04-07T22:00:00.000Z,2009-04-27T22:00:00.000Z,2009-04-27T22:00:00.000Z,0774,F6N,UC,,Wells Fargo Bank Northwest NA Trustee,2,JET,8,active,
N774LA,Boeing 777,B777-200,777,B777-F16,AA78DE,77X,37710,,2009-04-07T22:00:00.000Z,2009-05-03T22:00:00.000Z,2009-05-28T22:00:00.000Z,2009-05-31T22:00:00.000Z,0782,F6N,UC,,Wells Fargo Bank Northwest NA Trustee,2,JET,8,active,
N776LA,Boeing 777,B777-200,777,B777-F16,AA804C,77X,38091,,2012-07-27T22:00:00.000Z,2012-08-05T22:00:00.000Z,2012-09-09T22:00:00.000Z,2012-09-09T22:00:00.000Z,1038,F16,UC,,,2,JET,5,active,
N778LA,Boeing 777,B777-200,777,B777-F16,AA87BA,77X,41518,,,2012-10-01T22:00:00.000Z,2012-10-21T22:00:00.000Z,2012-10-21T22:00:00.000Z,1050,F16,UC,,,2,JET,5,active,
N570SH,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A75001,M82,49222,,1984-04-25T22:00:00.000Z,,1984-06-24T22:00:00.000Z,2009-05-17T22:00:00.000Z,1139,,UF,,Pegasus Aviation II Inc,2,JET,,inactive,
UR-CCR,McDonnell Douglas DC,DC-9-50,DC-9,DC-9-51,5080A9,D95,47736,,1976-06-23T22:00:00.000Z,,1976-09-14T22:00:00.000Z,2003-11-26T23:00:00.000Z,0827,51,UF,,,2,JET,,inactive,
UR-CCS,McDonnell Douglas DC,DC-9-50,DC-9,DC-9-51,5080AE,D95,47737,,1976-06-27T22:00:00.000Z,,1976-07-23T22:00:00.000Z,,0829,51,UF,,,2,JET,,inactive,
UR-CCT,McDonnell Douglas DC,DC-9-50,DC-9,DC-9-51,5080B0,D95,47696,,1976-02-04T23:00:00.000Z,1976-02-11T23:00:00.000Z,1976-02-19T23:00:00.000Z,2004-04-24T22:00:00.000Z,0808,51,UF,,,2,JET,41,inactive,
UR-CFG,McDonnell Douglas DC,DC-9-82,MD82,MD-82,508132,M82,49370,,,,,2006-07-04T22:00:00.000Z,1206,,UF,,Pacific AirCorp 49730 Inc.,2,JET,,inactive,
TS-ISA,Bombardier CRJ-900,CL-600-2D24,Regional-Jet,CRJ900ER,02A240,CR9,15091,,2000-07-05T22:00:00.000Z,2000-07-06T22:00:00.000Z,2007-07-24T22:00:00.000Z,2007-07-24T22:00:00.000Z,,900,UG,,,2,JET,17,active,
TS-LBA,ATR 42/72,ATR42-300,ATR 42,ATR42-300,02C4E2,AT4,245,,0000-00-00,1992-02-13T23:00:00.000Z,1992-02-27T23:00:00.000Z,2001-10-02T22:00:00.000Z,,310,UG,,,2,TURBOPROP,25,inactive,
TS-LBC,ATR 42/72,ATR72-200,ATR 72,ATR72-202,02C0E2,AT7,281,,0000-00-00,1992-04-01T22:00:00.000Z,1992-04-21T22:00:00.000Z,1992-04-21T22:00:00.000Z,,202,UG,,,2,TURBOPROP,25,active,
TS-LBD,ATR 42/72,ATR72-500,ATR 72,ATR72-500,02C4E4,AT7,756,,2000-07-05T22:00:00.000Z,2007-07-02T22:00:00.000Z,2007-07-05T22:00:00.000Z,2007-07-05T22:00:00.000Z,,212A,UG,,,2,TURBOPROP,10,active,
TS-LBE,ATR 42/72,ATR72-500,ATR 72,ATR72-500,02C4E5,AT7,794,,2000-08-04T22:00:00.000Z,2008-05-26T22:00:00.000Z,2008-06-01T22:00:00.000Z,2008-06-01T22:00:00.000Z,,212A,UG,,,2,TURBOPROP,9,active,
XA-MAA,Boeing 737 Classic,B737-300,737,B737-377,0D02AE,733,23655,,,1986-09-10T22:00:00.000Z,1986-09-24T22:00:00.000Z,2000-03-08T23:00:00.000Z,1274,377,UJ,,,2,JET,31,active,
XA-MAB,Boeing 737 Classic,B737-300,737,B737-301,A64335,733,23232,,,1985-11-24T23:00:00.000Z,1985-12-11T23:00:00.000Z,2008-03-12T23:00:00.000Z,1169,301,UJ,,Wachovia Bank of Delaware NA Trustee,2,JET,31,active,
XA-MAI,Boeing 737 Classic,B737-300,737,B737-322,0D02C8,733,24537,,,1989-08-31T22:00:00.000Z,1989-09-19T22:00:00.000Z,2004-12-18T23:00:00.000Z,1774,322,UJ,,,2,JET,28,active,
XA-UNM,Boeing 737 Classic,B737-300,737,B737-322,0D058C,733,24248,,,1988-10-31T23:00:00.000Z,1988-11-15T23:00:00.000Z,2000-10-02T22:00:00.000Z,1636,322,UJ,,Aircraft 24248 LLC,2,JET,29,active,
XA-UNY,Boeing 737 Classic,B737-300,737,B737-322,0D05BB,733,24455,,,1989-07-16T22:00:00.000Z,1989-07-30T22:00:00.000Z,2000-10-05T22:00:00.000Z,1752,322,UJ,,Bank of Utah Trustee,2,JET,28,active,
XA-UQA,Boeing 737 Classic,B737-300,737,B737-322,0D06AE,733,23952,,,1988-03-27T22:00:00.000Z,1988-04-17T22:00:00.000Z,2011-12-18T23:00:00.000Z,1534,322,UJ,,Bank of Utah Trustee,2,JET,29,active,
XA-UTE,Boeing 737 Classic,B737-300,737,B737-322,0D07C1,733,24670,,,1990-08-05T22:00:00.000Z,1990-08-20T22:00:00.000Z,2013-10-29T23:00:00.000Z,1909,322,UJ,,Bank of Utah Trustee,2,JET,27,active,
4R-ABK,Airbus A318/A319/A32,A320-200,A320,A320-214,77044B,320,2584,F-WWDH,2000-05-09T22:00:00.000Z,2005-10-11T22:00:00.000Z,2005-11-07T23:00:00.000Z,2010-12-04T23:00:00.000Z,,214,UL,,,2,JET,12,active,1
4R-ABL,Airbus A318/A319/A32,A320-200,A320,A320-232,77044C,320,2345,F-WWBC,2000-04-10T22:00:00.000Z,2004-12-01T23:00:00.000Z,2004-12-22T23:00:00.000Z,2011-04-06T22:00:00.000Z,,232,UL,,CIT Leasing Corporation,2,JET,12,active,1
4R-ABM,Airbus A318/A319/A32,A320-200,A320,A320-214,77044D,320,4694,F-WWDK,,2011-04-20T22:00:00.000Z,2011-05-17T22:00:00.000Z,2011-03-23T23:00:00.000Z,,214,UL,,,2,JET,6,active,1
4R-ABN,Airbus A318/A319/A32,A320-200,A320,A320-214,77044E,320,4869,F-WWDO,,2011-10-03T22:00:00.000Z,2011-10-24T22:00:00.000Z,2011-10-24T22:00:00.000Z,,214,UL,,,2,JET,6,active,1
4R-ABO,Airbus A318/A319/A32,A320-200,A320,A320-214,77044F,320,4915,F-WWDC,2000-11-10T23:00:00.000Z,2011-11-09T23:00:00.000Z,2011-11-28T23:00:00.000Z,2011-11-28T23:00:00.000Z,,214,UL,,,2,JET,5,active,1
4R-ABP,Airbus A318/A319/A32,A320-200,A320,A320-214,770450,320,5086,F-WWIJ,2000-12-02T23:00:00.000Z,2012-03-21T23:00:00.000Z,2012-04-01T22:00:00.000Z,2012-04-01T22:00:00.000Z,,214,UL,,,2,JET,5,active,1
4R-ABQ,Airbus A318/A319/A32,A321-200,A321,A321-231,770451,321,3397,D-AVZP,2000-07-31T22:00:00.000Z,2008-02-01T23:00:00.000Z,2008-02-13T23:00:00.000Z,2014-02-13T23:00:00.000Z,,231,UL,,CIT Leasing Corporation,2,JET,9,active,1
4R-ABR,Airbus A318/A319/A32,A321-200,A321,A321-231,770452,321,3636,D-AVZK,2000-08-08T22:00:00.000Z,2008-09-04T22:00:00.000Z,2008-09-24T22:00:00.000Z,2014-09-28T22:00:00.000Z,,231,UL,,CIT Leasing Corporation,2,JET,9,active,1
4R-ADF,Airbus A330/A340,A340-300,A340,A340-313(X),774100,343,374,,0000-00-00,2000-11-30T23:00:00.000Z,2000-12-19T23:00:00.000Z,2003-10-24T22:00:00.000Z,,313X,UL,,Flightlease Air No.4 (Guernsey) Ltd,4,JET,16,active,1
4R-ALA,Boeing 707/720,B707-300,A330,B707-312B,773500,703,303,,0000-00-00,1999-10-06T22:00:00.000Z,1999-10-25T22:00:00.000Z,1999-10-25T22:00:00.000Z,,243,UL,,,2,JET,18,inactive,1
4R-ALB,Boeing 707/720,B707-300,A330,B707-312B,773600,703,306,,0000-00-00,1999-10-06T22:00:00.000Z,1999-11-14T23:00:00.000Z,1999-11-14T23:00:00.000Z,,243,UL,,,2,JET,18,inactive,1
4R-ALC,Airbus A330/A340,A330-200,A330,A330-243,773700,332,311,,0000-00-00,1999-11-24T23:00:00.000Z,1999-12-09T23:00:00.000Z,1999-12-09T23:00:00.000Z,,243,UL,,,2,JET,17,active,1
4R-ALD,Airbus A330/A340,A330-200,A330,A330-243,773800,332,313,,0000-00-00,1999-12-06T23:00:00.000Z,2000-01-11T23:00:00.000Z,2000-01-11T23:00:00.000Z,,243,UL,,,2,JET,17,active,1
4R-ALG,Airbus A330/A340,A330-200,A330,A330-243,770587,332,404,,2000-01-03T23:00:00.000Z,2001-05-08T22:00:00.000Z,2001-05-29T22:00:00.000Z,2000-10-06T22:00:00.000Z,,243,UL,,International Lease Finance Corp,2,JET,16,active,1
4R-ALH,Airbus A330/A340,A330-200,A330,A330-243,770588,332,627,,2000-04-07T22:00:00.000Z,2004-09-09T22:00:00.000Z,2004-10-14T22:00:00.000Z,2011-12-07T23:00:00.000Z,,243,UL,,ILFC Ireland Ltd,2,JET,13,active,1
4R-ALJ,Airbus A330/A340,A330-200,A330,A330-243,77058A,332,456,,2000-01-31T23:00:00.000Z,2002-02-06T23:00:00.000Z,2002-03-04T23:00:00.000Z,2012-03-08T23:00:00.000Z,,243,UL,,CIT Leasing Corporation,2,JET,15,active,1
4R-ALL,Airbus A330/A340,A330-300,A330,A330-343(E),77058C,333,1564,,0000-00-00,2014-09-03T22:00:00.000Z,2014-10-29T23:00:00.000Z,2014-10-29T23:00:00.000Z,,343E,UL,,,2,JET,3,active,1
4R-ALM,Airbus A330/A340,A330-300,A330,A330-343(E),77058D,333,1583,,0000-00-00,2014-11-02T23:00:00.000Z,2014-12-18T23:00:00.000Z,2014-12-18T23:00:00.000Z,,343E,UL,,,2,JET,3,active,1
Z-WPA,Boeing 737 Classic,B737-200,737,B737-2N0Adv.,004002,732,23677,,,1986-11-17T23:00:00.000Z,1986-12-14T23:00:00.000Z,2005-09-14T22:00:00.000Z,1313,2N0,UM,,,2,JET,30,active,
Z-WPB,Boeing 737 Classic,B737-200,737,B737-2N0Adv.,004003,732,23678,,,1987-06-10T22:00:00.000Z,1987-06-22T22:00:00.000Z,1987-06-22T22:00:00.000Z,1405,2N0,UM,,,2,JET,30,active,
Z-WPE,Boeing 767,B767-200,767,B767-2N0(ER),00415C,762,24713,,,1989-10-24T23:00:00.000Z,1989-11-27T23:00:00.000Z,1989-11-27T23:00:00.000Z,0287,2N0ER,UM,,,2,JET,28,active,
Z-WPM,Airbus A318/A319/A32,A320-200,A320,A320-214,004009,320,0630,F-WWBZ,0000-00-00,1997-01-08T23:00:00.000Z,1997-07-07T22:00:00.000Z,2013-02-17T23:00:00.000Z,,214,UM,,,2,JET,20,inactive,
EI-CXK,Boeing 737 Classic,B737-400,737,B737-4S3,4CA193,734,25596,,,1992-03-22T23:00:00.000Z,1992-04-05T22:00:00.000Z,2002-04-07T22:00:00.000Z,2255,4S3,UN,,,2,JET,25,inactive,
EI-CXN,Boeing 737 Classic,B737-300,737,B737-329,4CA197,733,23772,,,1987-08-11T22:00:00.000Z,1987-08-25T22:00:00.000Z,2002-04-30T22:00:00.000Z,1432,329,UN,,VEBL-767-300 Ltd,2,JET,30,inactive,
EI-CXR,Boeing 737 Classic,B737-300,737,B737-329,4CA199,733,24355,,,1989-04-13T22:00:00.000Z,1989-04-27T22:00:00.000Z,2002-05-30T22:00:00.000Z,1709,329,UN,,VEBL-767-300 Ltd,2,JET,28,inactive,
EI-CXZ,Boeing 767,B767-200,767,B767-216(ER),4CA1AC,762,24973,,,1990-12-20T23:00:00.000Z,1991-01-24T23:00:00.000Z,2002-07-24T22:00:00.000Z,0347,216ER,UN,,Transalpine Leasing Ltd,2,JET,26,inactive,
EI-CZK,Boeing 737 Classic,B737-400,737,B737-4Y0,4CA1BF,734,24519,,,1989-09-14T22:00:00.000Z,1989-10-01T23:00:00.000Z,2003-01-09T23:00:00.000Z,1781,4Y0,UN,,East Dover Ltd,2,JET,28,inactive,
